text,label
B6And left this return phone number:###,0
Importance: HighFYI,0
"Good day! My name is Mr. Lawrence Khumalo the  Director  in charge of Audit /Accounts Unit, Foreign  Remittance Department of  FIRST NATIONAL BANK  SOTH AFRICA in conjunction with two of my colleagues. Your contact is be courtesy of Johannesburg Chamber of Commerce and Industry. During auditing, verification/investigation in our bank at the end of last  fiscal (financial) year, I discovered the sum of US$15,500,000.00(FIFTEEN  MILLION, FIVE HUNDRED THOUSAND  UNITED STATES DOLLARS) in a dormant account belonging to an Israeli International businessman who died along with his family in a plane crash on 5th November, 1997 in Abidjan, Cote Dï¿½Ivoire. My investigations revealed no survival for claims as I have long been expecting someone to forward applications for claims as it applies to our banking regulations and if I do not remit this money out  urgently, it will be forfeited. However, I kept this information (SECRET) confidential within my jurisdiction to enable me submit claims and transfer this fund through trustworthy person whom I shall present as the bonafide next of kin to the deceased. With my position now in the office, I can transfer this fund to any reliable designated foreign account, with assurance that this fund will be intact pending my physical arrival in your country for sharing and for investment in your country. All documents to this transfer will be destroyed on confirmation of the money in your account thus leaving no trace to anything. Meanwhile, all domestic arrangements have been put in place awaiting your response to enable  me conclude this transaction. At the conclusion of this transaction, you will be given 25% United States Dollars of the total amount, 70% United States Dollars will be for me and 5% will be set aside for expenses both parties might have incured.I need your strong assurance and confidentiality. Best regards. ",1
"FROM:Dr.RICHARD SHUBANE .#123CB/PBV,MAIN CITY,JO,BURG, SOUTH AFRICA. Dear Sir, My name is Dr.RICHARD SHUBANE ,I am the operationalmanager in account management section incharge ofcredit and foreign bills of one of the prime bankshere in South Africa. I am writing in respect of aforeign customer of my bank who perished with hiswhole families on 25TH JULY,2000 CONCORDE PLANE CRASH[ Flight AF4590 ] with the whole passengers aboard.There is an account opened in this bank in 1998 bythis great late INDUSTRIALIST who died without awritten or oral WILL attatched to the account. Sincehis death , I personally has watched with keeninterest to see the next of kin but all has provedabortive as no one has come to claim his funds and noother person knows about this account or anythingconcerning it,the account has no other beneficiary anduntil his death he was the manager of his company.The total amount involved is 106,000,000.00 USD.[ Onehundred and six million United States Dollar ]. Wewish to start the first transfer with$6,000,000.00[Six million] and open successfultransaction without any disappointment from your side,we shall re-apply for the transfer of the remainingbalance to your account.I have secretly discussed this matter with the generalmanager of the bank who I must involve in order tohave a smooth and a successful transfer of the fund toany foreign bank account which you are going tonominate. On this note, I decided to seek for a reliableforeigner who will act as the foreign beneficiary ofthe fund from the deceased by providing his/her bankaccount where the fund will be transferred forimmediate investment on any viable project as no onehas come up to be the next of kin. The banking ethics here does not allow such money tostay more than six years without claim hence the moneywill be recalled to the government treasury asunclaimed after this long period of domancy. In viewof this I got your contact through my personal searchto see if you can assist by providing your safe bankaccount for the transfer or find a reliable person whowill be capable of receiving such amount in his or herpersonal account.At the conclussion of the transfer 65% of the fundwill be for me, I will give you 20% of the totaltransfer sum, 10% for charity both in Africa and inyour country while the remaining 5% will be set asideto settle expenses both parties might incure duringthe transfer process.Upon the receipt of your reply, I will send to you adetailed information about the transaction.I will notfail to bring to your notice that this business is100% risk and trouble free and that you should notentertain any fear as all modalities for fund transfercan be finalized within 7 to 9 banking days, after youapply to the bank as the beneficiary of the fund fromthe deceased. When you receive this letter.Kindly send me an e-mail MY PRIVATE EMAIL ADDRESS~:auditorotto2@netscape.net  You should also includeyour private fax and phone numbers for easy and safecommunication.Respectfully yours,Dr.RICHARD SHUBANE__________________________________Do you Yahoo!?Yahoo! Mail - More reliable, more storage, less spamhttp://mail.yahoo.com",1
H <hrod17@clintonemail.com >Wednesday December 16 2009 10:37 PM'vermarr@state.gov'Re: We have informed our cloakroom that we lift the hold on Shannon nominationCan we get him confirmed tonight?,0
"Dear Friend, My name is LOI C.ESTRADA,The wife of Mr. JOSEPHESTRADA, the former President of Philippines locatedin the South East Asia. My husband was recentlyimpeached from office by a backed uprising of massdemonstrators and the Senate. My husband is presentlyin jail and facing trial on charges of corruption,embezzlement, and the mysterious charge of plunderwhich might lead to death sentence.The present government is forcing my husband out ofManila to avoid demonstration by his supporter. Duringmy husband's regime as president of Philippine, Irealized some reasonable amount of money from variousdeals that I successfully executed. I have plans toinvest this money for my children's future on realestate and industrial production.My husband is not aware of this because I wish to doit secretly for now. before my husband was impeached,I secretly siphoned the sum of $30,000,000million USD (Thirty million United states dollars) outof Philippines and deposited the money with a securityfirm that transports valuable goods and consignmentsthrough diplomatic means.I am contacting you because I want you to go to thesecurity company and claim the money on my behalfsince I have declared that the consignment belong tomy foreign business partner. You shall also berequired to assist me in investment in your country. Ihope to trust you as a God fearing person who will notsit on this money when you claim it, rather assist meproperly, I expect you to declare what percentage ofthe total money you will take for your assistance.When I receive your positive response I willlet you know where the security company is and thepayment pin code to claim the money which is veryimportant.For now, let all our communication is by e-mailbecause my line are right now connected to thePhilippines Telecommunication Network services.Please also send me your telephone and fax number.I will ask my son contact you to give you more detailson after i have received a responce from you.through thisemail address  mrssliocestrada@netscape.netThank you and God bless you and family.MRS LOI C ESTRADA  --6dea1291-bd30-4769-8523-a4dfe790d0de--",1
Ok.,0
"Hello My Dear Beloved Friend, My name is Mrs. Martha Pujeh; I am a dying woman who had decided to Donate what I have to you. You may be wondering why I choose you. But Someone has to be chosen. I am 59 years old and was diagnosed for cancer =About 2 years ago, immediately after the death of my husband, who had Left me =everything he worked for.I have been touched by God to donate from what I have inherited from my late =husband to you for the good work of God, rather than allow my relatives to =use my husband's hard earned funds ungodly. I have asked God to forgive me =all my sins and I believe he has, because He is a merciful God. I will be =going in for an Operation and I pray that I survive the operation.I have decided to WILL/Donate the sum of (US$12,000,000.00 (Twelve Million =United State Dollars) to you for the good work of the lord, and to help the =motherless, less privileged and also for the assistance of the Widows. At the =moment I cannot take any telephone calls, due to the fact That my relatives =are around me and I have been restricted by my doctor from taking telephone =calls because I deserve all the rest I can get.Presently,I have informed my lawyer about my decision in WILLING this Fund to you. I wish you all the best and may the good Lord bless you =abundantly, and please use the funds well and always extend the good work to =others.Kindly Contact my lawyer through this email address =(barr_williamlegrojr@excite.com) if you are interested in carrying Out this task, so that he can arrange the release of the funds to you. My lawyer's name is Barrister William Legro Richard Junior. I know I have never met you but my mind tells me to do this, and I hope You act sincerely. I will pay you %10 of this money if you will assist me =because I am now too weak and fragile to do things myself because of my =cancer.",1
We prepared a call sheet that is in clearance now. Will send to you ASAP.,0
"Hello,I am very sorry to embarrass you with this email as I did not mean to intrude in your privacy if not for the peculiar situation I have found myself. As you read this, don't feel sorry for me, because it is the destiny of everyman to die someday. I am Jaron Abbas an Israeli by birth and a business merchant based in Scotland. I have been diagnosed with esophageal cancer.It has defiled all forms of medical treatment, and right now I have only about a few months to live, according to medical experts. I regret that I have not particularly lived my life so well, as I never really cared for anyone (not even myself), but my trade. Though I am very well to do, I was never open handed; I was always hostile to people and regarded them like they never had hopes of becoming as successful as myself. Now I know that there is a lot more to life than just prosperity.I believe that when I am given a second chance to come to this world, I would live my life a different way from how I have lived it. Now that death is imminent, I have willed and given most of my belongings to immediate and extended family members, as well as a few close friends. I want Allah to be merciful to me and accept my soul. Hence I have decided to support charity work; this is what I want to be remembered for. So far, I have been able to reach out to a few charity organizations in the Singapore, Algeria and Malaysia. Now that my health has deteriorated so badly, I cannot do this myself anymore.I once asked members of my family to aid me in giving of alms to those organizations catering for the less privileged in Bulgaria and Pakistan; they refused and kept the resources to themselves. Hence, I do not trust them anymore, as they seem not to be contempt with what I have left for them.The last of my belonging which no one knows of, is the huge deposit of Two Million, Five Hundred Thousand US dollars that I have in a safe keeping company abroad, which I will want you to secure and bestow to charity organizations.You can reach me on my email address jaron_abbass@yahoo.deJaron Abbas",1
Below is Palau's statement on the recent meeting in the required free association review. The fourth is the keyparagraph. Jake I'll call. Jeff 202-343-2905 oA Compact of Free Association replaced the United States administration of Palau islands which the U.S. took in war andsubsequently administered for the United Nations. The Compact which was signed in 1986 and took effect October 11994 includes provisions of various duration. Some are to last at least 50 years including full U.S. military authority --although the power of the U.S. to deny access to Palau and its extensive waters by the military of any other nation is tocontinue in perpetuity.The amounts and types of U.S. budgetary and programmatic assistance to Palau under the Compact are specified for 15years but the Compact requires reviews of its terms and the entire relationship on its 15th 30th and40th anniversaries. The reviews are to consider the operating requirements of the Government of Palau and the islands'development. The Compact also commits the U.S. to acting on the findings and to promoting Palau's long-term economicdevelopment.A Palauan delegation that included Vice President Kerai Mariur Chief Representative for Compact Review JoshuaKoshiba Minister of Health Dr. Stevenson J. Kuartei Palau Community College President Dr. Patrick Tellei Ambassadorto the U.S. Hersey Kyota Representative to the United Nations Stuart Beck and their consultants met in Honolulu on July8-9 in connection with the 15th Anniversary Review with an American delegation that included Department of State Officeof Australia New Zealand and Pacific Islands Affairs Alcy Frelick the head of the US Delegation and representatives ofthe Departments of the Interior and Defense and the Weather and Postal Services.The U.S. delegation made positive statements on a few matters and agreed to discuss some others further. A number ofthe U.S. delegation's statements however evidenced a need for greater study by some U.S. officials of the intent as wellas the letter of the Compact the relationship as a whole Palau's economic situation and fiscal responsibilitycommitments and Palau's contributions to the U.S. and to international harmony -- including sacrifice by Palauans in theU.S. military the UN international peacekeeping force and Palau's strategic location and posture and Palau's positions inthe U.N.Palau is grateful for its partnership with the U.S. and wants to continue in the association as called for by the Compactdeepen the relationship and develop its capacities as a freely associated state. It appreciates the more positiveexpressions of U.S. Secretaries of State Clinton and of the Interior Salazar and congressional leaders of both politicalparties. Palau fully trusts that reflection will result in an approach to the relationship consistent with the Compact and topositions befitting the great nation that is the United States.Recognizing that the questions of the association are relatively small and unique for the Government of the U.S. and thatthe U.S. faces many and extraordinary challenges at this time Palau understands why more deliberation by U.S. officialscan be needed.Because of this because of the confidence that it has in the United States and because it would not be productive toelaborate with others on the conversations at this stage Palau's representatives are confining additional comment toofficial communications.B6,0
I can have it announced here on Monday - can't today,0
Ok,0
I'm sure if she's around. Will ask.,0
"Good Day,With warm heart I offer my friendship, and my greetings,and I hope this letter meets you in good time. It willbe surprising to you to receive this proposal from mesince you do not know me personally.However, I am sincerely seeking your confidence in thistransaction, which I propose with my free mind and as aperson of integrity.My name is Wolny Olkusz, the first son of Paul Olkusz,of the most popular black farmer from Zimbabwe, murderedin the land dispute in my country. As led by my instict,I decided to contact you through email, after searchingfor contacts via the internet, as it is the only meansI can contact anybody since I am cutting off ties withZimbabwe for security and safety reasons.However, I apologize if this is not acceptable to you. Thepurpose of this letter is to seek your most neededassistance in a business venture. Due to the land andpolitical problems in Zimbabwe, as a result of PresidentRobert Mugabe's introduction of new Land Act Reform whollyaffecting the rich white farmers and the few rich blackfarmers, and his desire to hold on to power for life, myfather for saw the danger that came in Zimbabwe.Before he was murdered, he withdrew all of our businessforeign accounts in dollars and sold up our shares inmajor companies. We then went to SOUTH AFRICA to depositthe sum of US$14.5 million (Fourteen million, Five Hundredthousand US dollars), in a private security company. Thismoney was deposited with this Private Security company forsafety and security reasons, and was to be used for thepurchase of land, new machines and chemicals establishmentof new farms in Europe. President Mugabe's support for the violentZimbabwean war veterans and some lunatics in the society, led to themurder of my beloved father and other innocent lives.I was continually threatened to abandon my inheritance frommy father after he was murdered. I resited for a while, butwhen the danger became unbearable, and I survived two murderattempts, I fled Zimbabwe. I am currently staying in theHolland where I am seeking political asylum. In fact mydecision to come here to seek asylum, is because the securitycompany from South Africa, has a branch holland and theyhave moved the deposit from their office in Johannesburg down here.I need to transfer this money to an account and invest partof the money. Since the law of Netherland prohibits a refugee(asylum seeker) to open any bank account or to be involvedin any financial transaction, this is why I am seeking agenuine and reliable partner, whose account this money canbe transferred, hence this proposal to you.You have tounderstand that this decision taken by me entrusts my futureand in your hands, as a result of the safe keeping of this money.If you accept to assist me, all I want you to do for me, isto assist with arrangements to claim the deposit from thesecurity company from their office in Netherlands,as it has now been transfered from Johannesburg, South Africato their branch here. The company will be legally informed of yourepresenting me. For your assistance, I have two options for you.Firstly you can choose to have 10% of the money for yourassistance, and helping me open an account for the moneyto be deposited here, or you can go into partnership withme for the proper profitable investment of the money in your country.Whichever the option you want, please to notify me in your reply. Ihave also set aside 1%($145,000,00) of this money for all kinds ofexpenses that come our way in the process of this transaction, and 4%($580,000,00) for Charity donation.If you prefer to accept the 10or assisting with opening anaccount,then 85%will be left in the account here for me. Please, I wantyoumaintain the absolute secrecy for the purpose of this transaction.I look forward to your reply and co-operation, and I thank youinadvance as I anticipate your co-operation.You can reach me on mydirect line which is  31-630-854-650 or via email,wolny_olkusz@latinmail.comSincerely,Wolny Olkusz.",1
arrange a meeting with Hillary?Pls follow up. They could come by the Dept. which seems like the only time it would work.,0
That will be hard unless you leave white house early.,0
Just saw the WaPo article w your photo and wondered whether that was on your list?,0
"lokomboh@msn.com Best regards, LUCY LOKOMBOH Powered by Tiscali - http://www.tiscali.co.za------=_Part_238_22137652.1095490992650--",1
Phil believes he has nailed down where things are on Belarus. Note is coming your way spelling out state of play andproposing a cable which they will prepare.,0
Pis print.H <hrod17@clintonemail.com>Wednesday. October 17 2012 5.48 PMB6Fw:---,0
8:15 am DEPART Private Residence 'En route State Department8:25 am ARRIVE State Department8:25 am PRESIDENTIAL DAILY BRIEFING8:30 am Secretary's Office8:30 am DAILY SMALL STAFF MEETING8:45 am Secretary's Office8:45 am DAILY SENIOR STAFF MEETING9:15 am Secretary's Conference Room9:30 am MEETING w/ERIC GOOSBY10:00 am Secretary's Office10:15 am PHOTOS10:30 am Secretary's Office *Jared Cohen Paul Narain (wife:Julianna Bentes)10:30 am OFFICE TIME11:30 pm Secretary's OfficeYale Alumni (Jake11:30 am PHONE CALL w/ KENYAN PM RAILA ODINGA11:40 am Secretary's Office12:00 pm PHONE CALL w/COLOMBIAN FM MARIA ANGELA HOLGUIN12:10 pm Secretary's Office12:15 pm UNGA MEETING12:45pm Secretary's Outer Office12:45 pm OFFICE TIME1:20pm Secretary's Office1:20 pm (t) DEPART State Department *En route Washington National Airport1:40 pm (t) ARRIVE Washington National Airport2:00 pm (t) DEPART Washington National Airport via US Airways Shuttle #2174En route New York NY3:25 pm (t) ARRIVE New York LaGuardia Airport3:35 pm (t) DEPART LaGuardia Airport *En route Private Residence4:25 pm (t) ARRIVE Private Residence###,0
RELEASE IN PARTB6Is Oscar at the house--he didn't answer my emai and we're headed there now.,0
DQpEZWFyIFNpci9NYWRhbSwNCiANCkkgYW0gTXIuIElicmFoaW0gQmFhamkgKFNBTikgLSBhbiBhdHRvcm5leSBvZiB0aGUgU3VwcmVtZSBDb3VydCBvZiBOaWdlcmlhLiBJIGFtIHRoZSBwZXJzb25hbCBhdHRvcm5leSB0byBNci4gQWxsZW4gWm9vaywgYSBuYXRpb25hbCBvZiBVbml0ZWQgU3RhdGVzLCB3aG8gd29ya2VkIHdpdGggU2hlbGwgRGV2ZWxvcG1lbnQgQ29tcGFueSBvZiBOaWdlcmlhIGluLWNoYXJnZSBvZiBjcnVkZSBvaWwgZXhwbG9yYXRpb24sIGhlcmVpbiBhZnRlciByZWZlcnJlZCB0byBhcyBteSBjbGllbnQuIA0KDQpJIGNhbWUgdG8ga25vdyBhYm91dCB5b3UgaW4gbXkgcHJpdmF0ZSBzZWFyY2ggZm9yIGEgcmVsaWFibGUgcGVyc29uL2NvbXBhbnkgdG8gaGFuZGxlIGEgY29uZmlkZW50aWFsIHRyYW5zYWN0aW9uIG9uIG15IGJlaGFsZiBhbmQgbXkgY29sbGVhZ3Vlcy4gDQpPbiB0aGUgMjFzdCBvZiBPY3RvYmVyIDIwMDAsIG15IGNsaWVudCwgaGlzIHdpZmUgVmFsZXJpZSBhbmQgdGhlaXIgdHdvIGNoaWxkcmVuIChMYXJyeSBhbmQgRGFyZW4pIGRpZWQgaW4gYW4gYXV0byBjcmFzaCBvbiBvbmUgb2YgTmlnZXJpYW4gcm9hZHMuIFNpbmNlIHRoZW4gSSBoYXZlIG1hZGUgc2V2ZXJhbCBlbnF1aXJpZXMgdG8gdGhlIEVtYmFzc3kgdG8gbG9jYXRlIGFueSBvZiBteSBjbGllbnRzIGV4dGVuZGVkIHJlbGF0aXZlcyB3aXRob3V0IHN1Y2Nlc3MuIEFmdGVyIHNldmVyYWwgdW5zdWNjZXNzZnVsIGF0dGVtcHRzLCBJIGRlY2lkZWQgdG8gbG9vayBmb3Igc29tZWJvZHkgYWJyb2FkIHdobyBpcyByZWxpYWJsZSBhbmQgdHJ1c3R3b3J0aHkgSSB3aWxsIGZvcndhcmQgYXMgbmV4dCBvZiBraW4gdG8gcmVjZWl2ZSBoaXMgZnVuZCwgaGVuY2UgSSBjb250YWN0ZWQgeW91LiBJIGFtIGNvbnRhY3RpbmcgeW91IHRvIGFzc2lzdCBpbiBjbGFpbWluZyB0aGUgbW9uZXkgbGVmdCBiZWhpbmQgYnkgbXkgY2xpZW50IGJlZm9yZSB0aGUgYmFuayBjb25maXNjYXRlcyBvciBkZWNsYXJlIHRoZSBmdW5kIHVuc2VydmljZWFibGUuIA0KDQpVbnRpbCBoaXMgZGVhdGgsIG15IGNsaWVudCBoYWQsIGFuZCBtYWludGFpbmVkIGEgVVMgRG9sbGFyIGN1cnJlbmN5IGRlcG9zaXQgYWNjb3VudCB3aXRoIGEgY2xvc2luZyBiYWxhbmNlIG9mIFVTJDE5LjVNIChOaW5ldGVlbiBNaWxsaW9uLCBGaXZlIEh1bmRyZWQgVGhvdXNhbmQgVVMgRG9sbGFycykgd2l0aCBhIFRydXN0IEJhbmsgaW4gTm9ydGggQW1lcmljYSwgYW5kIGhhdmUgd3JpdHRlbiB1cyB0byByZWNvdmVyIGFsbCBzdWNoIGRvcm1hbnQgYW5kIHVuY2xhaW1lZCBhY2NvdW50cyB0byByZWludmVzdCBpdCB3aXRoIG90aGVyIGZ1bmRzIHRocm91Z2ggdGhlIGNhcGl0YWwgbWFya2V0LCBidXQgd2UgaGF2ZSBjbGV2ZXJseSB3cml0dGVuIGFuZCBhc2tlZCB0aGVtIHRvIHJlbGVhc2UgdGhlIGZ1bmQgYmFzZWQgb24gdGhlIGluc3RydWN0aW9uIG9mIHRoZSBuZXh0IG9mIGtpbi4gSXQgaXMgZm9yIHRoZSB1cmdlbmN5IG9mIHRoaXMgY2xhaW0gdGhhdCBJIHdyaXRlIHRvIHlvdSB0byBzdGFuZCBhbmQgcmVjZWl2ZSB0aGUgbW9uZXkgYXMgTXIuIEFsbGVuJ3MgbmV4dCBvZiBraW4gc2luY2UgSSBoYXZlIGZhaWxlZCBpbiBhdHRlbXB0cyBpbiBsb2NhdGluZyB0aGUgcmVsYXRpdmVzIGZvciBvdmVyIDIgeWVhcnMgbm93LiBJIHNlZWsgeW91ciBjb25zZW50IHRvIHByZXNlbnQgeW91IGFzIHRoZSBuZXh0IG9mIGtpbiBvZiB0aGUgZGVjZWFzZWQgc2luY2UgSSBoYXZlIHBlcmZlY3RseSBwcm9jdXJlIGFsbCB0aGUgdml0YWwgZG9jdW1lbnRzIHRoYXQgd291bGQgYWlkIHRoZSByZWxlYXNlIG9mIHRoZSBtb25leSBhbmQgZm9yd2FyZCBpdCBlaXRoZXIgdG8gRXVyb3BlIG9yIEFtZXJpY2Egd2hlcmVieSB5b3Ugd2lsbCByZWNlaXZlIHRoZSBtb25leS4gDQpJIGFtIHByZXBhcmVkIHRvIGRpc2J1cnNlIHRoZSBtb25leSBhbW9uZyBvdXJzZWx2ZXMgaW4gdGhlIGZvbGxvd2luZyByYXRpbzogQmVuZWZpY2lhcnkvbmV4dCBvZiBraW4gMzAlLCA1JSBmb3IgQmFuayBhbmQgbGVnYWwgZXhwZW5zZXMsIHdoaWxlIG15IGNvbGxlYWd1ZSBhbmQgbXlzZWxmIGluIHRoZSBjaGFtYmVycyBzaGFsbCBoYXZlIDY1JS4gDQoNCklmIHRoaXMgcHJvcG9zYWwgaXMgYWNjZXB0YWJsZSB0byB5b3UgYW5kIHlvdSBkbyBub3QgaW50ZW5kIHRvIHRha2UgdW5kdWUgYWR2YW50YWdlIG9mIHRoZSB0cnVzdCB3ZSBzaGFsbCBiZXN0b3cgb24geW91LCB0aGVuIGtpbmRseSByZXNwb25kIGltbWVkaWF0ZWx5LCBmdXJuaXNoaW5nIG1lIHdpdGggeW91ciBjb25maWRlbnRpYWwgdGVsZXBob25lIGFuZCBmYXggbnVtYmVycy4gSSBoYXZlIGFsbCBuZWNlc3NhcnkgbGVnYWwgZG9jdW1lbnRzIGZvciB0aGUgcmVsZWFzZSBvZiB0aGUgZnVuZC4gT24gaW5kaWNhdGluZyB5b3VyIHdpbGxpbmduZXNzLCBJIHNoYWxsIGNvbnRhY3QgeW91IGZvciB1cyB0byB3b3JrIG91dCB0aGUgbW9kYWxpdGllcyBmb3IgeW91IHRvIHJlY2VpdmUgdGhlIGZ1bmRzLiBBbGwgSSByZXF1aXJlIGlzIHlvdXIgaG9uZXN0eSBhbmQgY28tb3BlcmF0aW9uLiBJIGd1YXJhbnRlZSB0aGF0IHRoaXMgd2lsbCBiZSBleGVjdXRlZCB1bmRlciBsZWdpdGltYXRlIGFycmFuZ2VtZW50cyB0aGF0IHdpbGwgcHJvdGVjdCB5b3UgZnJvbSBhbnkgYnJlYWNoIG9mIHRoZSBsYXcuIA0KDQpZb3VycyBmYWl0aGZ1bGx5LCANCg0KTVIuIElCUkFISU0gQkFBSkkgICAgIA==------=_NextPart_000_0041_62AC8C99.64F15EC0--,1
From=3ADR=2EFRANK OBI=2EE-mail=3Afrankobi1=40frankobi=2EnetTel=3A234-804213798019=2F05=2F2004We are making this contact with you because of thereliable information available to us concerning your reputation and that of your company=2E This business request may seem strange=2C but I crave your indulgence and pray you=2C view it seriously as weare convinced that you would be capable to provide us with a solution to a moneytransfer of Thirty Two Million=2C Five hundred thousand United State Dollars =28US$32=2C500=2C000=2E00=29First of all I am an accountant and Auditor of thePetroleum =28special=29 Trust Fund =28N=2EN=2EP=2EC=29 the Apex Department ofthe Oil Industry in Nigeria=2E I am also a member of its ForeignContract Tenders Committee =28FCTC=29=2E My principal Job=2Ffunctionhas to do with the Appraisal and Approval of payment of contractawarded by this parastatal=2E In the course of my duties=2C I discoveredvarious over inflated contract values totaling US$32=2E5Million=2E Thesaid amount emanated from deliberate over invoicing of oldprojects executed by some foreign firms through some governmentofficials=2EThese officials have since been moved or retired followingthe inauguration of the new administration=2E After due consultationwith key members of the Tenders Committee =28FCTC=29=2C I was mandated toseek and arrange with a trusted foreign National who can assist us intransferring the above state amount out of Nigeria=2ENow that all the contracts have been paid following the completionand commissioning of the various contract=2C the above mentioned sumthrough approved is still floating=2E We decided to transfer this moneyto a safe and trusted bank accounts with a very reliable person toassist us after which the funds be share in the understated ratio=2EYour assistance is needed for two main reasons=3B =28i=29 As governmentemployees =2Cwe are not permitted by the Nigeria law to operateforeignaccounts=2E =28ii=29Since the initial contracts were executed by theforeign firms=2C only a foreign firm can make claims or as abeneficiary for the purpose of transferring the money out of Nigeria=2EWe have unanimously agreed to compensate you with 35% of the totalsum =28 US$32=2E5Million =29 if you are willing to render us yourassistance as regards the transfer =2Eit was also agreed that 5% shallbe set aside to offset incidental expenses that might be incurred byeither of us course of offsetting this transfer=2E The remaining 60%shall be our due share=2EAll necessary arrangements required for a speedy conclusion of thistransaction have been put in place with top officials of the NigeriaFederal Ministry of Finance and the Central Bank of Nigeria to enableus conclude the whole transaction within a very shortspace of time=2EWhat is required of you is first to furnish us with the followingthrough my email address=2E1=2E=29 Bank details to be used =28that is banks name and account number =292=2E=29 The beneficiary's name=2E3=2E=29 Your private =2F official telephone and fax number=2EWhile promising you a smooth and hitch -free transfer of this fundinto the account nominated by you=2C we want you to know that this isvery sensitive transaction which should not be disclosed to any otherparty=2E This is very important because this deals involves some highranking Nigeria Government Officials who would not want to beinvolved in any form of scandal=2EWe however trust that this will bethe beginning of a lasting business relationship between you and usas we shall appreciate your advice on the investment opportunities inyour line of business or any other type of viable business in yourcountry=2EIf this deal interest you=2Creply me immediately through my personal E-mail=3A frankobi1=40frankobi=2Enet or call me on my receiving number=3A234-8042137980 for more details=2EBest regards as we look forward to hearing from yousoonest=2EYour Sincerely=2CDR FRANK OBI,1
Sullivan Jacob J <SullivanJJ@state.gov>Thursday May 13 2010 2:33 PMAbedin HumaFor Karzai walkSRAP pulled together the following:We recommend you raise the following issues with President Karzai in your private session.,0
"My name is Daniel Williams and I am an artist.I live in Netherlands,with my twokids, four cats, one dog and the love of my life. It is definitely a fullhouse. I have been doing artwork since I was a small child. That gives me about23 years of experience. I majored in art in high school and took a few collegeart courses. Most of my work is done in either pencil or airbrush mixed withcolor pencils. I have recently added designing and creating artwork on thecomputer.I have been selling my art for the last 3 years and have had my workfeatured on trading cards, prints and in magazines.I have sold in galleries andto private collectors from all around the world.I am always facing seriousdifficulties when it comes to selling my art works to Americans,they are alwaysoffering to pay with a US POSTAL MONEY ORDER,which is difficult for me to cashhere in Netherland.I am looking for a representative in the states who will be working for me andwill be willing to pay %10 for every transaction,which wouldnt affect urpresent state of work,someone who would help me recieve payments from mycustomers in the states.These payments are in money order and it will be madepayable to your name, so all you need do is cash the money order deduct yourpercentage and wire the rest back.It wouldnt cost you any amount,you are to receive payments which will be sentby my customers to you via fedex.If you are interested,please get back to me as soon as possible.RegardsDaniel Williams",1
We r tracking down cheryl.Will have a report in 30 min.,0
FYI,0
"THIRTY TWO MILLION THREE   HUNDRED AND FIFTY THOUSAND DOLLARS)RE:TRANSFER OF 32,350,000.00 MILLION US DOLLARS TO YOUR ACCOUNT. My name is Dr.Mark Kingsley William, and I work in the International Operation Department in a Bank here in London.I feel quite safe dealing with you in this important business.Though, this medium (Internet) has been greatly abused, I choose to reach you through it because it still remains the fastest medium of communication. However, this correspondence is unofficial and private, and it should be treated as such. At first I will like to assure you that this transaction is 100% risk and trouble free to both parties. WE WANT TO  TRANSFER OUT MONEY  FROM OUR BANK HERE IN LONDON. THE FUND FOR TRANSFER IS OF CLEAN ORIGIN. THE OWNER OF THIS ACCOUNT IS  A FOREIGNER, a  program leader.Until his death,The Late Prime Minister, Mr. Rafik Hariri,  has a huge investment here in the United Kingdom and all over the world, as a matter of fact he has the sum of( THIRTY TWO MILLION THREE HUNDRED AND FIFTY THOUSAND DOLLARS ) in his account here in London which he deposited as a family valuables.The family do not know about this deposit.I was on a routine inspection that I discovered a dormant domiciliary account with a BAL. Of ( THIRTY TWO MILLION THREE HUNDRED AND FIFTY THOUSAND DOLLARS ) on further discreet investigation, I also discovered that the account holder has  passed away (dead) leaving no beneficiary to the account. The bank will approve this money to any foreigner because the former operator of the a/c is a foreigner. I am certainly sure that nobody will come again for the claim of this money. A foreigner can only claim this money with legal claims to the account Holder, therefore I need your cooperation in this transaction. I will provide all necessary information needed in order to claim this money, Hoping in God that you will never let me down now and in future.o.k!Rafik Bahaa Edine Hariri (November 1, 1944 - February 14, 2005), married to Nazek Audi Hariri, was a Lebanese self-made billionaire and business tycoon, and was five times Prime Minister of Lebanon (1992-1998 and 2000-2004) before his last resignation from office on October 20, 2004. The late Rafik Hariri died on February 14, 2005 when explosives equivalent to around 300 kg of C4 were detonated as his motorcade drove past the Saint George Hotel i n the Lebanese capital, for more information please log on to  (http://www.hariri.info)I WANT TO TRANSFER THIS MONEY INTO A SAFE FOREIGN ACCOUNT ABROAD BUT I DON'T KNOW ANY FOREIGNER WHOM I CAN TRUST, I KNOW THAT THIS MESSAGE WILL COME TO YOU AS A SURPRISE AS WE DON'T KNOW OURSELVES  BEFORE, BUT BE SURE THAT IT IS REAL AND A GENUINE BUSINESS. I CONTACT YOU BELIEVING THAT YOU WILL NOT LET ME DOWN ONCE THE FUND GOES INTO YOUR ACCOUNT.  Let me hear from you URGENTLY by Email.Regards,Dr.Mark Kingsley William",1
